角色名称,白名单关键词,黑名单关键词,权重
全局,"记忆轮,与死重逢,鲁珀特帝国,福灵胶,火堆外的夜,纯美之袍,湮灭烛剪,帝车,帝弓",,5
流萤,"远航监护员,废土客,不沉巨舰,焦土行者,毁灭,火,击破,存护,虚无,他人即地狱","记忆,欢愉",5
黄泉,"智识,巡猎,雷","记忆,欢愉",5
波提欧,"毁灭,物理","记忆,欢愉",5
真理医生,"巡猎,追击,虚数,欢愉",记忆,5
丹恒饮月,"繁育,巡猎,虚数","记忆,欢愉",5
瓦尔特杨,"记忆,巡猎,智识,虚数",欢愉,3
克拉拉,"毁灭,欢愉,物理,追击",记忆,5
银枝,"智识,巡猎,物理","记忆,欢愉",5
刃,"毁灭,欢愉,风",记忆,5
希儿,"巡猎,量子",,5
景元,"智识,欢愉,雷,追击",,5
镜流,"毁灭,冰,记忆,巡猎",,5
卡芙卡,"虚无,雷,持续伤害",,5
托帕,"欢愉,火,追击,巡猎",,5
黑天鹅,"虚无,风,持续伤害",,5
翡翠,"欢愉,智识,量子",,5
云璃,"物理,欢愉,智识",,5
砂金,"存护,欢愉,追击",,3
椒丘,"虚无,火",,1
彦卿,"冰,巡猎,欢愉",,5
姬子,"欢愉,智识,火,追击",,5
杰帕德,"存护,冰",,3
藿藿,"丰饶,风",,3
白露,"丰饶,雷",,3
阿兰,"毁灭,雷","记忆,欢愉",5
素裳,"巡猎,物理,击破",,5
加拉赫,"丰饶,火,击破",,3
知更鸟,"同谐,物理,追击,欢愉",记忆,1
阮梅,"同谐,冰,记忆,击破",,1
布洛妮娅,"同谐,风",,1
花火,"同谐,量子",,1
符玄,"存护,量子",湮灭回归不等式,3
银狼,"虚无,量子",,1
罗刹,"丰饶,虚数",,3
寒鸦,"同谐,物理",,1
卢卡,"虚无,物理,持续伤害",,5
桂乃芬,"虚无,火,持续伤害",,5
虎克,"毁灭,火",,5
艾丝妲,"同谐,火",,1
米沙,"毁灭,冰,智识",,5
佩拉,"虚无,冰,记忆",,1
黑塔,"智识,冰,欢愉,追击",,5
三月七,"存护,冰,记忆",,3
停云,"同谐,雷,智识",,1
桑博,"虚无,风,持续伤害",,3
雪衣,"毁灭,量子,追击,击破,欢愉",,5
青雀,"智识,量子,繁育,追击,欢愉",,5
玲可,"丰饶,量子",,3
驭空,"同谐,虚数",,1
娜塔莎,"丰饶,物理",,3
丹恒,"巡猎,风",,5
希露瓦,"智识,雷",,5
追击,巡猎，追击，回味，欢愉，追加攻击,,7
dot,虚无，持续伤害,,7
终结技,"智识,终结技,罐中脑",,7
击破,"远航监护员,废土客,不沉巨舰,焦土行者,毁灭,火,击破,存护,虚无",,7
盾反,存护，反震，护盾,,7
